TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Little Rock,49.4,272,51.800000000000004,203,27.700000000000003,347,33.1,134,31.5,141,36.6,355,18.4,294,18.5,75,35.3,95,34.4,211,47.9,312,51.9,189,68.0,327,69.2,25,31.0,339,40.3,217,52.2,189,53.7,217,12.5,38,5.6,1
West Georgia,49.6,261,53.400000000000006,281,29.2,329,36.9,235,31.5,142,28.999999999999996,102,15.9,129,14.7,309,33.1,226,33.1,131,49.6,270,55.7,323,70.4,261,73.4,244,33.0,316,37.4,111,44.3,342,50.5,127,12.4,43,5.6,2
Gonzaga,55.60000000000001,25,46.300000000000004,14,31.0,281,30.9,81,34.8,51,25.7,16,13.600000000000001,16,20.0,22,33.3,209,30.6,27,58.2,18,46.6,19,70.7,246,71.5,126,30.8,342,42.8,290,57.5,65,52.8,194,11.1,84,6.0,3
San Diego St.,52.7,119,48.199999999999996,41,39.0,81,38.5,271,29.5,222,31.1,207,17.2,220,20.3,19,34.5,142,33.6,163,53.2,122,46.2,15,73.0,166,73.2,230,33.8,301,47.3,354,54.4,130,58.2,322,15.3,8,6.2,4
Mercyhurst,49.5,267,50.1,107,25.6,362,42.6,335,26.400000000000002,313,29.9,156,14.299999999999999,33,18.7,60,32.1,275,32.3,80,50.0,251,51.0,141,74.1,126,69.6,37,31.1,337,33.6,28,54.2,135,52.5,181,11.0,88,6.3,5
Colgate,53.300000000000004,90,52.2,222,29.7,319,33.800000000000004,144,26.6,310,29.299999999999997,125,14.6,45,15.299999999999999,262,35.6,83,34.8,238,53.2,123,52.2,205,74.7,94,71.9,152,35.0,275,41.7,262,51.4,207,54.7,244,8.3,243,6.3,6
Arkansas,56.39999999999999,15,51.800000000000004,199,35.9,156,31.2,87,32.0,122,30.9,197,12.2,1,15.6,242,38.2,16,31.8,53,56.0,43,54.4,286,75.1,78,72.2,166,33.0,315,38.1,137,53.1,161,49.9,108,13.0,25,6.4,7
Houston,51.9,150,46.2,13,26.3,355,38.7,279,35.699999999999996,30,30.3,172,12.8,4,20.599999999999998,14,34.7,131,31.6,48,51.7,177,45.3,9,77.3,27,69.5,32,40.7,153,41.5,257,52.6,174,53.5,215,12.5,37,6.4,8
Northwestern,51.7,160,51.0,158,33.900000000000006,212,34.8,173,28.1,263,34.699999999999996,332,13.0,7,17.5,118,33.0,230,33.4,148,52.9,133,51.6,171,75.1,77,74.1,270,34.0,296,40.2,208,65.8,5,63.8,360,10.6,113,6.4,9
Purdue,57.599999999999994,10,52.400000000000006,232,28.599999999999998,337,25.5,9,36.4,19,27.1,39,13.700000000000001,17,15.299999999999999,261,38.3,13,34.1,186,57.7,23,53.3,246,74.6,101,72.5,186,40.2,166,43.8,318,65.6,6,57.2,302,8.8,207,6.4,10
Portland,51.2,186,52.7,255,34.4,199,32.6,119,28.1,260,32.5,283,19.7,342,17.0,158,29.9,344,36.1,308,54.7,67,51.4,156,74.0,132,74.4,291,35.4,265,45.6,341,61.6,20,66.7,363,8.8,208,6.4,11
UMBC,54.1,67,49.4,79,34.1,202,25.7,11,24.9,342,25.8,18,14.000000000000002,22,15.1,271,36.1,55,32.7,99,54.1,82,49.6,82,76.0,52,67.7,4,38.8,193,37.7,121,44.8,336,43.0,10,6.5,328,6.4,12
Central Connecticut,51.6,168,50.2,111,31.2,277,26.900000000000002,21,27.500000000000004,280,30.4,179,16.2,151,14.000000000000002,335,35.8,70,33.4,145,50.5,235,50.3,112,76.7,40,77.2,358,34.9,278,39.3,177,50.9,220,54.0,223,10.9,93,6.5,13
McNeese St.,50.7,202,49.3,76,37.4,117,42.1,324,35.099999999999994,46,34.9,336,14.2,28,24.5,1,31.7,289,32.7,103,52.3,154,49.5,78,74.4,104,73.2,228,35.2,272,46.8,351,49.0,265,57.2,304,15.9,4,6.7,14
Cincinnati,50.5,216,47.3,26,29.4,322,30.0,59,30.599999999999998,174,27.3,46,17.0,204,18.2,89,33.9,176,31.0,35,50.2,248,47.9,42,68.1,323,71.1,106,43.8,93,39.9,197,63.7,10,54.5,238,12.1,47,6.8,15
